close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1546315199999,2019-01-01T03:59:59Z,10000.0,10000.0,0.0,0.0
1546329599999,2019-01-01T07:59:59Z,10000.0,10000.0,0.0,0.0
1546343999999,2019-01-01T11:59:59Z,10000.0,10000.0,0.0,0.0
1546358399999,2019-01-01T15:59:59Z,10000.0,10000.0,0.0,0.0
1546372799999,2019-01-01T19:59:59Z,10000.0,10000.0,0.0,0.0
1546387199999,2019-01-01T23:59:59Z,10000.0,10000.0,0.0,0.0
1546401599999,2019-01-02T03:59:59Z,10000.0,10000.0,0.0,0.0
1546415999999,2019-01-02T07:59:59Z,10000.0,10000.0,0.0,0.0
1546430399999,2019-01-02T11:59:59Z,10000.0,10000.0,0.0,0.0
1546444799999,2019-01-02T15:59:59Z,10000.0,10000.0,0.0,0.0
1546459199999,2019-01-02T19:59:59Z,10000.0,10000.0,0.0,0.0
1546473599999,2019-01-02T23:59:59Z,10000.0,10000.0,0.0,0.0
1546487999999,2019-01-03T03:59:59Z,10000.0,10000.0,0.0,0.0
1546502399999,2019-01-03T07:59:59Z,10000.0,10000.0,0.0,0.0
1546516799999,2019-01-03T11:59:59Z,10000.0,10000.0,0.0,0.0
1546531199999,2019-01-03T15:59:59Z,10000.0,10000.0,0.0,0.0
1546545599999,2019-01-03T19:59:59Z,10000.0,10000.0,0.0,0.0
1546559999999,2019-01-03T23:59:59Z,10000.0,10000.0,0.0,0.0
1546574399999,2019-01-04T03:59:59Z,10000.0,10000.0,0.0,0.0
1546588799999,2019-01-04T07:59:59Z,10000.0,10000.0,0.0,0.0
1546603199999,2019-01-04T11:59:59Z,10000.0,10000.0,0.0,0.0
1546617599999,2019-01-04T15:59:59Z,10000.0,10000.0,0.0,0.0
1546631999999,2019-01-04T19:59:59Z,10000.0,10000.0,0.0,0.0
1546646399999,2019-01-04T23:59:59Z,10000.0,10000.0,0.0,0.0
1546660799999,2019-01-05T03:59:59Z,10040.6,0.0,2.6318754772608846,1.0
1546675199999,2019-01-05T07:59:59Z,9962.04,0.0,2.6318754772608846,1.0
1546689599999,2019-01-05T11:59:59Z,10004.44,0.0,2.6318754772608846,1.0
1546703999999,2019-01-05T15:59:59Z,9963.18,0.0,2.6318754772608846,1.0
1546718399999,2019-01-05T19:59:59Z,10030.02,0.0,2.6318754772608846,1.0
1546732799999,2019-01-05T23:59:59Z,9924.7,0.0,2.6318754772608846,1.0
1546747199999,2019-01-06T03:59:59Z,9925.2,0.0,2.6318754772608846,1.0
