close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2017-08-17T07:59:59Z,1502956799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-17T11:59:59Z,1502971199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-17T15:59:59Z,1502985599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-17T19:59:59Z,1502999999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-17T23:59:59Z,1503014399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T03:59:59Z,1503028799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T07:59:59Z,1503043199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T11:59:59Z,1503057599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T15:59:59Z,1503071999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T19:59:59Z,1503086399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-18T23:59:59Z,1503100799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T03:59:59Z,1503115199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T07:59:59Z,1503129599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T11:59:59Z,1503143999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T15:59:59Z,1503158399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T19:59:59Z,1503172799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-19T23:59:59Z,1503187199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T03:59:59Z,1503201599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T07:59:59Z,1503215999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T11:59:59Z,1503230399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T15:59:59Z,1503244799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T19:59:59Z,1503259199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-20T23:59:59Z,1503273599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T03:59:59Z,1503287999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T07:59:59Z,1503302399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T11:59:59Z,1503316799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T15:59:59Z,1503331199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T19:59:59Z,1503345599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-21T23:59:59Z,1503359999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T03:59:59Z,1503374399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T07:59:59Z,1503388799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T11:59:59Z,1503403199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T15:59:59Z,1503417599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T19:59:59Z,1503431999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-22T23:59:59Z,1503446399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T03:59:59Z,1503460799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T07:59:59Z,1503475199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T11:59:59Z,1503489599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T15:59:59Z,1503503999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T19:59:59Z,1503518399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-23T23:59:59Z,1503532799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T03:59:59Z,1503547199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T07:59:59Z,1503561599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T11:59:59Z,1503575999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T15:59:59Z,1503590399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T19:59:59Z,1503604799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-24T23:59:59Z,1503619199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T03:59:59Z,1503633599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T07:59:59Z,1503647999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T11:59:59Z,1503662399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T15:59:59Z,1503676799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T19:59:59Z,1503691199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-25T23:59:59Z,1503705599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T03:59:59Z,1503719999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T07:59:59Z,1503734399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T11:59:59Z,1503748799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T15:59:59Z,1503763199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T19:59:59Z,1503777599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-26T23:59:59Z,1503791999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T03:59:59Z,1503806399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T07:59:59Z,1503820799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T11:59:59Z,1503835199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T15:59:59Z,1503849599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T19:59:59Z,1503863999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-27T23:59:59Z,1503878399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T03:59:59Z,1503892799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T07:59:59Z,1503907199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T11:59:59Z,1503921599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T15:59:59Z,1503935999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T19:59:59Z,1503950399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-28T23:59:59Z,1503964799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T03:59:59Z,1503979199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T07:59:59Z,1503993599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T11:59:59Z,1504007999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T15:59:59Z,1504022399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T19:59:59Z,1504036799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-29T23:59:59Z,1504051199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-30T03:59:59Z,1504065599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-30T07:59:59Z,1504079999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-30T11:59:59Z,1504094399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-30T15:59:59Z,1504108799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2017-08-30T19:59:59Z,1504123199999,10000.00,10000.00,10000.00,0.00000000,0.000000
